id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
83895959,3577,catherinesh2,catherinesh2,64.113.32.29,1,false,true,2022-03-10 14:48:18 UTC,2022-03-10 14:48:18 UTC,,false,,0,,1,0,
83957579,3577,Davidpaume,davidpaume,158.255.215.187,1,false,true,2022-03-11 05:55:06 UTC,2022-03-11 05:55:06 UTC,,false,,0,,1,0,
83960173,3577,add project on phone,add project phone,128.232.193.186,1,true,false,2022-03-11 07:30:55 UTC,2022-03-11 07:30:57 UTC,true,false,1,20,2,1,0,
83960495,3577,inspectiepunt,inspectiepunt,84.241.159.36,1,false,false,2022-03-11 07:40:32 UTC,2022-03-11 07:40:32 UTC,,false,,0,,7,0,
83962164,3577,Adding issues to insp,adding issues insp,62.172.95.44,1,true,false,2022-03-11 08:24:13 UTC,2022-03-11 08:24:21 UTC,true,false,1,1,2,1,0,
83963971,3577,issue an ncr,issue ncr,86.11.102.87,1,true,false,2022-03-11 09:06:02 UTC,2022-03-11 09:06:04 UTC,true,false,1,20,4,1,0,
83964362,3577,igorkludkinn,igorkludkinn,88.147.153.142,1,false,true,2022-03-11 09:15:10 UTC,2022-03-11 09:15:10 UTC,,false,,0,,1,0,
83964846,3577,download project,download project,82.43.248.158,1,true,false,2022-03-11 09:26:25 UTC,2022-03-11 09:26:32 UTC,true,false,1,12,2,1,0,
83973515,3577,how to generate bar code,generate bar code,85.115.53.201,1,true,false,2022-03-11 12:51:01 UTC,2022-03-11 12:51:08 UTC,true,false,1,1,2,1,0,
83973988,3577,multiplot,multiplot,82.43.248.158,1,true,false,2022-03-11 13:00:13 UTC,2022-03-11 13:59:13 UTC,,false,0,20,2,1,0,
83989968,3577,set up uswer,set uswer,128.232.193.186,1,true,false,2022-03-11 16:07:12 UTC,2022-03-11 21:52:12 UTC,,false,0,20,0,1,0,
83994423,3577,AllenGG,allengg,109.107.180.230,1,false,true,2022-03-11 16:44:46 UTC,2022-03-11 16:44:46 UTC,,false,,0,,1,0,
84003164,3577,Can’t see sng,can’t see sng,148.252.132.111,1,true,false,2022-03-11 18:13:08 UTC,2022-03-11 18:13:18 UTC,,false,,20,,1,0,
84011556,3577,RUSSIANSob,russiansob,66.29.144.100,1,false,true,2022-03-11 19:47:40 UTC,2022-03-11 19:47:40 UTC,,false,,0,,1,0,
84066062,3577,JimmyPreep,jimmypreep,31.173.240.168,1,false,true,2022-03-12 20:18:52 UTC,2022-03-12 20:18:52 UTC,,false,,0,,1,0,
84072623,3577,vi3gh5arkiemow,vi3gh5arkiemow,83.136.240.234,1,false,true,2022-03-12 23:36:21 UTC,2022-03-12 23:36:21 UTC,,false,,0,,1,0,
84080789,3577,RichardDop,richarddop,91.224.178.228,1,false,true,2022-03-13 05:13:36 UTC,2022-03-13 05:13:36 UTC,,false,,0,,1,0,
84081907,3577,CharlesFoupe,charlesfoupe,185.174.159.41,1,false,true,2022-03-13 06:22:00 UTC,2022-03-13 06:22:00 UTC,,false,,0,,1,0,
84083128,3577,AnnaMuh,annamuh,94.181.44.79,1,false,true,2022-03-13 07:35:15 UTC,2022-03-13 07:35:15 UTC,,false,,0,,1,0,
84098719,3577,abild,abild,85.159.237.76,1,false,true,2022-03-13 17:24:35 UTC,2022-03-13 17:24:35 UTC,,false,,0,,1,0,
84102766,3577,loton.micheline@msn.com,loton.micheline@msn.com,104.144.181.136,1,false,true,2022-03-13 19:12:35 UTC,2022-03-13 19:12:35 UTC,,false,,0,,1,0,
84110511,3577,carrasco.lin@outlook.com,carrasco.lin@outlook.com,185.174.159.43,1,false,true,2022-03-13 23:01:35 UTC,2022-03-13 23:01:35 UTC,,false,,0,,1,0,
84115241,3577,DouglasDM,douglasdm,109.107.187.35,1,false,true,2022-03-14 01:43:19 UTC,2022-03-14 01:43:19 UTC,,false,,0,,1,0,
84120136,3577,location,location,42.2.146.163,1,true,false,2022-03-14 04:28:23 UTC,2022-03-14 04:28:23 UTC,true,false,,20,2,1,1,15574
84130559,3577,2fa,2fa,42.2.146.163,1,true,false,2022-03-14 09:43:28 UTC,2022-03-14 09:43:28 UTC,true,false,1,6,4,1,1,15574
84135862,3577,Kristamaync,kristamaync,5.45.76.199,1,false,true,2022-03-14 11:31:04 UTC,2022-03-14 11:31:04 UTC,,false,,0,,1,0,
84136131,3577,status colours,status colours,109.154.23.2,1,true,false,2022-03-14 11:36:38 UTC,2022-03-14 11:37:00 UTC,true,false,1,5,2,1,0,
84144836,3577,HowardBaw,howardbaw,1.169.106.80,1,false,true,2022-03-14 13:36:09 UTC,2022-03-14 13:36:12 UTC,,false,,0,,1,0,
84182052,3577,Gilbertlal,gilbertlal,185.246.210.13,1,false,true,2022-03-14 19:17:50 UTC,2022-03-14 19:17:50 UTC,,false,,0,,1,0,
84194504,3577,using photos,using photos,188.221.102.164,1,true,false,2022-03-14 21:39:51 UTC,2022-03-14 21:39:52 UTC,,false,,3,,1,0,
84195170,3577,settings,settings,188.221.102.164,1,true,false,2022-03-14 21:49:20 UTC,2022-03-14 21:49:21 UTC,true,false,1,20,2,1,0,
84211177,3577,RichardKem,richardkem,185.174.159.41,1,false,true,2022-03-15 03:30:06 UTC,2022-03-15 03:30:06 UTC,,false,,0,,1,0,
84211182,3577,Edwardhep,edwardhep,185.174.159.41,1,false,true,2022-03-15 03:30:10 UTC,2022-03-15 03:30:10 UTC,,false,,0,,1,0,
84213814,3577,Leilanimix,leilanimix,62.16.2.14,1,false,true,2022-03-15 05:10:33 UTC,2022-03-15 05:10:33 UTC,,false,,0,,1,0,
84214929,3577,Creditkar,creditkar,178.70.106.92,1,false,true,2022-03-15 05:54:32 UTC,2022-03-15 05:54:32 UTC,,false,,0,,1,0,
84216214,3577,client,client,42.2.146.163,1,true,false,2022-03-15 06:43:04 UTC,2022-03-15 06:43:04 UTC,true,false,1,5,2,1,1,15574
84216313,3577,drawing,drawing,42.2.146.163,1,true,false,2022-03-15 06:46:32 UTC,2022-03-15 06:46:36 UTC,true,false,,20,2,1,1,15574
84223959,3577,piexy,piexy,83.130.60.228,1,false,true,2022-03-15 09:42:43 UTC,2022-03-15 09:42:43 UTC,,false,,0,,1,0,
84225453,3577,form,form,42.2.146.163,1,true,false,2022-03-15 10:12:08 UTC,2022-03-15 10:12:08 UTC,true,false,1,20,2,1,1,15574
84228828,3577,how can i log off from project,can log project,51.52.73.171,1,true,false,2022-03-15 11:22:00 UTC,2022-03-15 18:45:56 UTC,,false,0,20,0,1,0,
84232928,3577,AnnaMuh,annamuh,94.181.44.79,1,false,true,2022-03-15 12:34:30 UTC,2022-03-15 12:34:30 UTC,,false,,0,,1,0,
84244876,3577,sign off ,sign,102.132.195.73,1,true,false,2022-03-15 14:36:25 UTC,2022-03-15 14:36:26 UTC,true,false,3,6,4,1,0,
84245311,3577,who can sign off an issue,can sign issue,102.132.195.73,1,true,false,2022-03-15 14:39:55 UTC,2022-03-15 14:39:57 UTC,true,false,1,20,2,1,0,
84245694,3577,who can sign off issues,can sign issues,102.132.195.73,1,true,false,2022-03-15 14:42:38 UTC,2022-03-15 14:42:38 UTC,true,false,1,20,2,1,0,
84253681,3577,import forms,import forms,87.224.26.98,1,true,false,2022-03-15 15:48:08 UTC,2022-03-15 15:48:08 UTC,true,false,,5,2,1,0,
84253740,3577,create a form,create form,87.224.26.98,1,true,false,2022-03-15 15:48:33 UTC,2022-03-15 15:48:35 UTC,true,false,1,4,2,1,0,
84260954,3577,dms,dms,82.43.248.158,1,true,false,2022-03-15 16:54:13 UTC,2022-03-15 16:54:13 UTC,true,false,2,2,4,1,0,
84267208,3577,snagR logo,snagr logo,92.7.62.253,1,true,false,2022-03-15 17:52:49 UTC,2022-03-15 17:52:49 UTC,,false,,1,,1,0,
84290981,3577,DanielAcCuh,danielaccuh,185.174.159.43,1,false,true,2022-03-15 22:06:53 UTC,2022-03-15 22:06:53 UTC,,false,,0,,1,0,
84300305,3577,Randalral,randalral,1.169.106.80,1,false,true,2022-03-16 01:16:30 UTC,2022-03-16 01:16:30 UTC,,false,,0,,1,0,
84301706,3577,DavidSon,davidson,1.169.106.80,1,false,true,2022-03-16 01:53:54 UTC,2022-03-16 01:53:54 UTC,,false,,0,,1,0,
84310084,3577,MRankerDog,mrankerdog,216.73.160.164,1,false,true,2022-03-16 06:30:03 UTC,2022-03-16 06:30:03 UTC,,false,,0,,1,0,
84316331,3577,RichardDop,richarddop,91.224.178.228,1,false,true,2022-03-16 08:58:37 UTC,2022-03-16 08:58:37 UTC,,false,,0,,1,0,
84322421,3577,permission,permission,42.2.146.163,1,true,false,2022-03-16 11:01:16 UTC,2022-03-16 11:01:16 UTC,true,false,2,20,3,1,1,15574
84324405,3577,franciscogg69,franciscogg69,185.220.101.75,1,false,true,2022-03-16 11:44:35 UTC,2022-03-16 11:44:35 UTC,,false,,0,,1,0,
84332522,3577,training,training,185.69.144.126,1,true,false,2022-03-16 13:37:34 UTC,2022-03-16 13:37:35 UTC,,false,,4,,1,0,
84334786,3577,download project,download project,82.43.248.158,1,true,false,2022-03-16 14:01:24 UTC,2022-03-16 14:01:29 UTC,true,false,1,12,2,1,0,
84338854,3577,EverettZep,everettzep,37.113.47.106,1,false,true,2022-03-16 14:38:47 UTC,2022-03-16 14:38:47 UTC,,false,,0,,1,0,
84340627,3577,app,app,213.205.192.181,1,true,false,2022-03-16 14:53:43 UTC,2022-03-16 14:53:43 UTC,true,false,1,20,2,1,0,
84345890,3577,lock fields on inspection,lock fields inspection,212.129.76.235,1,true,false,2022-03-16 15:37:59 UTC,2022-03-16 15:38:05 UTC,true,false,1,20,2,1,0,
84352438,3577,inspection set,inspection set,212.129.76.235,1,true,false,2022-03-16 16:37:24 UTC,2022-03-16 16:37:26 UTC,true,false,1,20,2,1,0,
84356857,3577,Teresasem,teresasem,178.159.37.8,1,false,true,2022-03-16 17:18:08 UTC,2022-03-16 17:18:08 UTC,,false,,0,,1,0,
84392632,3577,EverettZep,everettzep,37.113.47.106,1,false,true,2022-03-17 01:12:11 UTC,2022-03-17 01:12:11 UTC,,false,,0,,1,0,
84393917,3577,kiraculaskaya,kiraculaskaya,78.29.76.184,1,false,true,2022-03-17 01:46:05 UTC,2022-03-17 01:46:05 UTC,,false,,0,,1,0,
84403823,3577,inspection,inspection,80.10.54.118,1,true,false,2022-03-17 07:17:35 UTC,2022-03-17 07:17:35 UTC,true,false,1,20,2,1,0,
84404048,3577,assign snag to other contractor,assign snag contractor,109.249.187.61,1,true,false,2022-03-17 07:24:54 UTC,2022-03-17 07:25:03 UTC,,false,,20,,1,0,
84404233,3577,multi,multi,102.132.195.73,1,true,false,2022-03-17 07:30:16 UTC,2022-03-17 07:30:17 UTC,true,false,1,20,2,1,0,
84417175,3577,EverettZep,everettzep,109.194.241.19,1,false,true,2022-03-17 12:08:22 UTC,2022-03-17 12:08:22 UTC,,false,,0,,1,0,
84421560,3577,adding a project on android,adding project android,102.132.195.73,1,true,false,2022-03-17 13:05:29 UTC,2022-03-17 13:05:36 UTC,,false,,1,,1,0,
84421582,3577,Android ,android,102.132.195.73,1,true,false,2022-03-17 13:05:45 UTC,2022-03-17 13:05:46 UTC,true,false,1,20,2,1,0,
84423094,3577,inspection mode,inspection mode,82.43.248.158,1,true,false,2022-03-17 13:23:35 UTC,2022-03-17 13:23:36 UTC,true,false,2,14,3,1,0,
84423433,3577,raise defect,raise defect,82.43.248.158,1,true,false,2022-03-17 13:27:14 UTC,2022-03-17 13:27:14 UTC,true,false,2,20,3,1,0,
84426008,3577,raise inspection,raise inspection,82.43.248.158,1,true,false,2022-03-17 13:56:29 UTC,2022-03-17 15:12:50 UTC,,false,0,1,0,1,0,
84426018,3577,inspection,inspection,82.43.248.158,1,true,false,2022-03-17 13:56:36 UTC,2022-03-17 13:56:37 UTC,true,false,1,20,2,1,0,
84428160,3577,HaroldLek,haroldlek,47.74.152.79,1,false,true,2022-03-17 14:17:08 UTC,2022-03-17 14:17:08 UTC,,false,,0,,1,0,
84481003,3577,Печати,печати,91.232.110.39,1,false,true,2022-03-18 01:06:53 UTC,2022-03-18 01:06:53 UTC,,false,,0,,1,0,
84482156,3577,Davidpaume,davidpaume,158.255.215.187,1,false,true,2022-03-18 01:34:37 UTC,2022-03-18 01:34:37 UTC,,false,,0,,1,0,
84484365,3577,hydraHow,hydrahow,195.246.120.101,1,false,true,2022-03-18 02:30:06 UTC,2022-03-18 02:30:06 UTC,,false,,0,,1,0,
84484693,3577,SusanHek,susanhek,94.198.53.1,1,false,true,2022-03-18 02:39:37 UTC,2022-03-18 02:39:37 UTC,,false,,0,,1,0,
84494442,3577,afdrukken,afdrukken,80.113.27.132,1,true,false,2022-03-18 08:17:52 UTC,2022-03-18 08:17:58 UTC,,false,,1,,7,0,
84494455,3577,printen,printen,80.113.27.132,1,true,false,2022-03-18 08:18:03 UTC,2022-03-18 08:18:07 UTC,,false,,2,,7,0,
84495117,3577,add sub,add sub,87.224.26.98,1,true,false,2022-03-18 08:34:21 UTC,2022-03-18 08:34:22 UTC,true,false,1,20,2,1,0,
84496449,3577,usernames,usernames,90.216.134.194,1,true,false,2022-03-18 09:04:22 UTC,2022-03-18 09:04:27 UTC,,false,,10,,1,0,
84498819,3577,JamesSmash,jamessmash,5.188.170.230,1,false,true,2022-03-18 09:54:36 UTC,2022-03-18 09:54:36 UTC,,false,,0,,1,0,
84503292,3577,Brandonedunc,brandonedunc,89.39.107.198,1,false,true,2022-03-18 11:40:33 UTC,2022-03-18 11:40:33 UTC,,false,,0,,1,0,
84513455,3577,Michaelmop,michaelmop,92.38.136.69,1,false,true,2022-03-18 14:05:18 UTC,2022-03-18 14:05:18 UTC,,false,,0,,1,0,
84518408,3577,User name,user name,213.205.242.45,1,true,false,2022-03-18 14:52:53 UTC,2022-03-18 14:52:55 UTC,,false,,18,,1,0,
84547147,3577,abild,abild,192.40.57.57,1,false,true,2022-03-18 19:46:36 UTC,2022-03-18 19:46:36 UTC,,false,,0,,1,0,
84568763,3577,ColtonMaype,coltonmaype,161.117.10.233,1,false,true,2022-03-19 03:43:13 UTC,2022-03-19 03:43:13 UTC,,false,,0,,1,0,
84575050,3577,caseyye69,caseyye69,185.220.102.246,1,false,true,2022-03-19 09:18:42 UTC,2022-03-19 09:18:42 UTC,,false,,0,,1,0,
84581438,3577,allysonjf69,allysonjf69,107.189.11.80,1,false,true,2022-03-19 13:41:05 UTC,2022-03-19 13:41:05 UTC,,false,,0,,1,0,
84593425,3577,SamuelbeR,samuelber,1.169.94.216,1,false,true,2022-03-19 18:16:58 UTC,2022-03-19 18:16:58 UTC,,false,,0,,1,0,
84601827,3577,RubenBam,rubenbam,146.185.218.149,1,false,true,2022-03-19 22:18:31 UTC,2022-03-19 22:18:31 UTC,,false,,0,,1,0,
84622695,3577,TysonNut,tysonnut,1.169.94.216,1,false,true,2022-03-20 13:49:13 UTC,2022-03-20 13:49:13 UTC,,false,,0,,1,0,
84625385,3577,JosephDIt,josephdit,91.224.178.228,1,false,true,2022-03-20 14:58:34 UTC,2022-03-20 14:58:34 UTC,,false,,0,,1,0,
84647711,3577,vi3gh5arkiemow,vi3gh5arkiemow,83.136.240.234,1,false,true,2022-03-21 01:03:58 UTC,2022-03-21 01:03:58 UTC,,false,,0,,1,0,
84660216,3577,RichardDop,richarddop,91.224.178.228,1,false,true,2022-03-21 07:41:16 UTC,2022-03-21 07:41:16 UTC,,false,,0,,1,0,
84665691,3577,emails,emails,212.82.64.186,1,true,false,2022-03-21 09:37:18 UTC,2022-03-21 09:37:18 UTC,true,false,1,20,2,1,0,
84668418,3577,Drop pin colour,drop pin colour,213.205.192.97,1,true,false,2022-03-21 10:31:32 UTC,2022-03-21 10:31:38 UTC,true,false,1,1,3,1,0,
84670746,3577,app,app,167.98.0.138,1,true,false,2022-03-21 11:21:31 UTC,2022-03-21 11:21:31 UTC,true,false,1,20,2,1,0,
84673057,3577,EverettZep,everettzep,37.113.44.160,1,false,true,2022-03-21 12:05:06 UTC,2022-03-21 12:05:06 UTC,,false,,0,,1,0,
84673377,3577,handovers,handovers,109.170.131.54,1,true,false,2022-03-21 12:10:24 UTC,2022-03-21 12:10:26 UTC,true,false,1,4,2,1,0,
84674801,3577,how do i insert a target,insert target,148.252.132.28,1,true,false,2022-03-21 12:30:34 UTC,2022-03-21 12:30:40 UTC,,false,,20,,1,0,
84675033,3577,how do i insert a lopcation for inspection,insert lopcation inspection,148.252.132.28,1,true,false,2022-03-21 12:33:18 UTC,2022-03-22 09:56:22 UTC,,false,0,20,0,1,0,
84679603,3577,Jamesbem,jamesbem,111.240.203.215,1,false,true,2022-03-21 13:24:25 UTC,2022-03-21 13:24:25 UTC,,false,,0,,1,0,
84681247,3577,Contact,contact,213.205.192.113,1,true,false,2022-03-21 13:41:05 UTC,2022-03-21 13:41:05 UTC,true,false,1,16,4,1,0,
84688719,3577,Janetcet,janetcet,178.159.37.172,1,false,true,2022-03-21 14:45:28 UTC,2022-03-21 14:45:28 UTC,,false,,0,,1,0,
84689563,3577,delete users,delete users,86.190.148.131,1,true,false,2022-03-21 14:52:25 UTC,2022-03-21 14:52:26 UTC,true,false,1,9,2,1,0,
84700869,3577,olyaadect,olyaadect,185.16.29.112,1,false,true,2022-03-21 16:29:49 UTC,2022-03-21 16:29:49 UTC,,false,,0,,1,0,
84702835,3577,Darrellweape,darrellweape,92.223.106.83,1,false,true,2022-03-21 16:49:07 UTC,2022-03-21 16:49:07 UTC,,false,,0,,1,0,
84702838,3577,MiltonSem,miltonsem,92.223.106.83,1,false,true,2022-03-21 16:49:08 UTC,2022-03-21 16:49:08 UTC,,false,,0,,1,0,
84726022,3577,relatorio inspeção,relatorio inspeção,187.74.250.84,1,true,false,2022-03-21 20:39:36 UTC,2022-03-22 10:09:27 UTC,,false,0,20,0,1,0,
84743716,3577,DanielZes,danielzes,80.94.27.93,1,false,true,2022-03-22 01:26:02 UTC,2022-03-22 01:26:02 UTC,,false,,0,,1,0,
84752753,3577,tcsgroupk,tcsgroupk,207.244.232.161,1,false,true,2022-03-22 05:45:02 UTC,2022-03-22 05:45:02 UTC,,false,,0,,1,0,
84763259,3577,contract,contract,87.224.26.98,1,true,false,2022-03-22 09:56:16 UTC,2022-03-22 09:56:16 UTC,true,false,1,20,2,1,0,
84769681,3577,fannyim18,fannyim18,185.220.101.71,1,false,true,2022-03-22 11:58:58 UTC,2022-03-22 11:58:58 UTC,,false,,0,,1,0,
84772854,3577,user,user,87.224.26.98,1,true,false,2022-03-22 12:40:48 UTC,2022-03-22 12:40:48 UTC,true,false,1,20,2,1,0,
84777697,3577,abild,abild,192.40.57.237,1,false,true,2022-03-22 13:34:00 UTC,2022-03-22 13:34:00 UTC,,false,,0,,1,0,
84782674,3577,permits,permits,82.8.191.6,1,true,false,2022-03-22 14:19:37 UTC,2022-03-22 14:19:37 UTC,,false,,20,,1,0,
84782691,3577,multiple permits,multiple permits,82.8.191.6,1,true,false,2022-03-22 14:19:43 UTC,2022-03-22 14:19:45 UTC,,false,,10,,1,0,
84784061,3577,sync,sync,82.8.191.6,1,true,false,2022-03-22 14:31:07 UTC,2022-03-22 14:31:07 UTC,true,false,1,20,2,1,0,
84812351,3577,RobertMus,robertmus,162.55.100.119,1,false,true,2022-03-22 18:43:06 UTC,2022-03-22 18:43:06 UTC,,false,,0,,1,0,
84814803,3577,Password not recognise d,password recognise d,78.150.255.17,1,true,false,2022-03-22 19:08:02 UTC,2022-03-22 23:23:48 UTC,,false,2,20,4,1,0,
84834062,3577,Brycejam,brycejam,5.188.170.230,1,false,true,2022-03-22 22:57:33 UTC,2022-03-22 22:57:33 UTC,,false,,0,,1,0,
84839006,3577,Davidbleft,davidbleft,5.188.170.230,1,false,true,2022-03-23 00:42:04 UTC,2022-03-23 00:42:04 UTC,,false,,0,,1,0,
84854120,3577,Can see whole plan,can see whole plan,213.205.240.173,1,true,false,2022-03-23 08:11:17 UTC,2022-03-23 08:11:23 UTC,,false,,1,,1,0,
84854140,3577,View plan,view plan,213.205.240.173,1,true,false,2022-03-23 08:11:35 UTC,2022-03-23 08:11:36 UTC,,false,,10,,1,0,
84854157,3577,Scroll location plan,scroll location plan,213.205.240.173,1,true,false,2022-03-23 08:11:55 UTC,2022-03-23 08:12:00 UTC,true,false,1,1,2,1,0,
84854291,3577,Plan viewer,plan viewer,213.205.240.173,1,true,false,2022-03-23 08:14:43 UTC,2022-03-23 08:14:43 UTC,true,false,1,17,2,1,0,
84854589,3577,Charthemo,charthemo,92.255.196.35,1,false,true,2022-03-23 08:20:45 UTC,2022-03-23 08:20:45 UTC,,false,,0,,1,0,
84864287,3577,I have forgot my password,forgot password,178.109.34.190,1,true,false,2022-03-23 11:35:50 UTC,2022-03-23 11:36:03 UTC,true,false,1,20,2,1,0,
84864782,3577,relatorio,relatorio,179.113.166.117,1,false,false,2022-03-23 11:46:09 UTC,2022-03-23 11:46:11 UTC,,false,,0,,1,0,
84864787,3577,report,report,179.113.166.117,1,true,false,2022-03-23 11:46:17 UTC,2022-03-23 11:46:17 UTC,,false,,20,,1,0,
84865193,3577,email reports,email reports,82.132.234.84,1,true,false,2022-03-23 11:54:04 UTC,2022-03-23 11:54:06 UTC,true,false,1,8,2,1,0,
84870934,3577,pdn78,pdn78,46.247.7.207,1,false,false,2022-03-23 13:08:45 UTC,2022-03-23 13:08:47 UTC,,false,,0,,1,0,
84871548,3577,raise issue,raise issue,82.43.248.158,1,true,false,2022-03-23 13:15:29 UTC,2022-03-24 20:16:05 UTC,,false,1,20,3,1,0,
84875211,3577,inspection,inspection,82.43.248.158,1,true,false,2022-03-23 13:54:07 UTC,2022-03-23 13:54:07 UTC,true,false,,20,2,1,0,
84875268,3577,add form,add form,82.43.248.158,1,true,false,2022-03-23 13:54:35 UTC,2022-03-23 13:54:37 UTC,true,false,1,20,3,1,0,
84875994,3577,coppy,coppy,191.241.243.163,1,false,false,2022-03-23 14:01:42 UTC,2022-03-24 20:36:11 UTC,,false,3,3,5,1,0,
84877280,3577,link issue form,link issue form,82.43.248.158,1,true,false,2022-03-23 14:12:23 UTC,2022-03-23 14:12:25 UTC,true,false,1,5,2,1,0,
84897519,3577,jonathanjk16,jonathanjk16,185.16.38.111,1,false,true,2022-03-23 17:16:52 UTC,2022-03-23 17:16:52 UTC,,false,,0,,1,0,
84927992,3577,Jamesgob,jamesgob,154.16.167.92,1,false,true,2022-03-23 23:14:50 UTC,2022-03-23 23:14:50 UTC,,false,,0,,1,0,
84937793,3577,Melindalop,melindalop,178.159.37.8,1,false,true,2022-03-24 03:31:59 UTC,2022-03-24 03:31:59 UTC,,false,,0,,1,0,
84941366,3577,nniknikolsky,nniknikolsky,78.29.76.184,1,false,true,2022-03-24 05:44:42 UTC,2022-03-24 05:44:42 UTC,,false,,0,,1,0,
84942782,3577,issues mode,issues mode,102.132.195.73,1,true,false,2022-03-24 06:42:57 UTC,2022-03-24 06:42:57 UTC,true,false,1,15,2,1,0,
84943667,3577,android,android,81.151.11.163,1,true,false,2022-03-24 07:10:18 UTC,2022-03-24 07:10:27 UTC,true,false,2,20,6,1,0,
84943684,3577,SEOren,seoren,185.206.214.42,1,false,true,2022-03-24 07:10:42 UTC,2022-03-24 07:10:42 UTC,,false,,0,,1,0,
84958168,3577,JefferyGuike,jefferyguike,62.16.8.236,1,false,true,2022-03-24 12:19:31 UTC,2022-03-24 12:19:31 UTC,,false,,0,,1,0,
84959288,3577,trying to upload a NEW contractor to ITU,trying upload new contractor itu,85.115.53.201,1,true,false,2022-03-24 12:34:59 UTC,2022-03-25 06:53:50 UTC,,false,1,20,2,1,0,
84961915,3577,download app,download app,82.43.248.158,1,true,false,2022-03-24 13:06:37 UTC,2022-03-24 13:06:40 UTC,true,false,1,11,2,1,0,
84963355,3577,raise issue,raise issue,82.43.248.158,1,true,false,2022-03-24 13:23:21 UTC,2022-03-24 13:23:22 UTC,,false,,2,,1,0,
84964411,3577,Hi i and ,hi,105.0.6.134,1,true,false,2022-03-24 13:35:18 UTC,2022-03-24 13:35:41 UTC,,false,,20,,1,0,
84964501,3577,Yes  hello ,yes hello,105.0.6.134,1,true,false,2022-03-24 13:36:09 UTC,2022-03-24 13:36:26 UTC,,false,,3,,1,0,
84964755,3577,multi plot,multi plot,82.43.248.158,1,true,false,2022-03-24 13:38:54 UTC,2022-03-25 07:08:30 UTC,,false,2,3,4,1,0,
84964766,3577,group issue,group issue,82.43.248.158,1,true,false,2022-03-24 13:39:03 UTC,2022-03-24 13:39:10 UTC,,false,,4,,1,0,
84964835,3577,View the drawings for Hvac,view drawings hvac,105.0.6.134,1,true,false,2022-03-24 13:39:50 UTC,2022-03-25 07:08:28 UTC,,false,0,20,0,1,0,
84966641,3577,raise form,raise form,82.43.248.158,1,true,false,2022-03-24 13:58:28 UTC,2022-03-24 13:58:28 UTC,,false,,1,,1,0,
84969241,3577,Add issue,add issue,82.43.248.158,1,true,false,2022-03-24 14:23:20 UTC,2022-03-24 14:23:20 UTC,true,false,1,20,2,1,0,
84985357,3577,GeorgeBoorp,georgeboorp,5.188.170.230,1,false,true,2022-03-24 16:55:15 UTC,2022-03-24 16:55:15 UTC,,false,,0,,1,0,
85009205,3577,HarveyStoma,harveystoma,5.188.170.230,1,false,true,2022-03-24 21:06:42 UTC,2022-03-24 21:06:42 UTC,,false,,0,,1,0,
85014281,3577,desireehd18,desireehd18,91.211.89.107,1,false,true,2022-03-24 22:16:04 UTC,2022-03-24 22:16:04 UTC,,false,,0,,1,0,
85017174,3577,Jordanquaps,jordanquaps,5.188.170.230,1,false,true,2022-03-24 23:15:22 UTC,2022-03-24 23:15:22 UTC,,false,,0,,1,0,
85021953,3577,JosephPrefs,josephprefs,5.188.170.230,1,false,true,2022-03-25 01:55:39 UTC,2022-03-25 01:55:39 UTC,,false,,0,,1,0,
85025325,3577,Danieldix,danieldix,161.117.9.99,1,false,true,2022-03-25 04:32:43 UTC,2022-03-25 04:32:43 UTC,,false,,0,,1,0,
